time,open,high,low,close,Volume,Volume MA
1681408500,0.67954,0.67954,0.67922,0.67926,168,183.35
1681408800,0.67926,0.67932,0.67915,0.67918,178,184.55
1681409100,0.67918,0.67946,0.67918,0.67938,147,183.25
1681409400,0.67938,0.67942,0.6793,0.67936,146,183.1
1681409700,0.67936,0.67948,0.67932,0.67934,148,181.9
1681410000,0.67934,0.67939,0.67912,0.67912,180,183
1681410300,0.67912,0.67914,0.67899,0.67908,119,182.35
1681410600,0.67908,0.67916,0.679,0.67908,130,179.45
1681410900,0.67908,0.67927,0.67902,0.67902,111,173.95
1681411200,0.67902,0.67909,0.67884,0.67909,185,169.7
1681411500,0.67909,0.6791,0.67892,0.67894,152,168.7
1681411800,0.67894,0.679,0.67878,0.67882,143,165.65
1681412100,0.67882,0.67894,0.67878,0.67894,135,165
1681412400,0.67894,0.67894,0.67864,0.67882,163,162
1681412700,0.67882,0.67884,0.67859,0.67874,107,158.5
1681413000,0.67874,0.67885,0.67864,0.6788,135,154.9
1681413300,0.6788,0.67886,0.67874,0.67884,168,152.2
1681413600,0.67884,0.67889,0.67873,0.67882,130,147.65
1681413900,0.67882,0.67884,0.6787,0.67873,107,146.25
1681414200,0.67873,0.67873,0.67857,0.67866,82,141.7
1681414500,0.67866,0.67878,0.67863,0.67874,129,139.75
1681414800,0.67874,0.67879,0.67872,0.67878,59,133.8
1681415100,0.67878,0.67882,0.67872,0.67879,93,131.1
1681415400,0.67879,0.6788,0.67866,0.67877,144,131
1681415700,0.67877,0.67884,0.6786,0.67862,189,133.05
1681416000,0.67862,0.67886,0.67858,0.67884,145,131.3
1681416300,0.67884,0.67893,0.67884,0.67892,42,127.45
1681416600,0.67892,0.67892,0.6787,0.6787,67,124.3
1681416900,0.6787,0.6787,0.6786,0.67866,62,121.85
1681417200,0.67866,0.67875,0.67862,0.67868,38,114.5
1681417500,0.67868,0.67872,0.67858,0.67872,58,109.8
1681417800,0.67872,0.67872,0.6786,0.6786,40,104.65
1681418100,0.6786,0.67862,0.67848,0.6785,25,99.15
1681418400,0.6785,0.67852,0.6784,0.67844,46,93.3
1681418700,0.67844,0.67848,0.67839,0.67848,53,90.6
1681419000,0.67848,0.67855,0.6784,0.67842,73,87.5
1681419300,0.67842,0.67842,0.67828,0.67838,35,80.85
1681419600,0.67838,0.67838,0.6783,0.6783,2,74.45
1681419900,0.6783,0.67843,0.67826,0.67828,67,72.45
1681420200,0.67828,0.67828,0.67826,0.67826,43,70.5
1681420500,0.67826,0.67838,0.67819,0.67828,45,66.3
1681420800,0.67828,0.67828,0.67826,0.67826,1,63.4
1681421100,0.67826,0.67836,0.67826,0.67834,26,60.05
1681421400,0.67834,0.67848,0.67834,0.67844,46,55.15
1681421700,0.67844,0.67854,0.67834,0.67836,38,47.6
1681422000,0.67836,0.67838,0.67834,0.67838,12,40.95
1681422300,0.67838,0.6784,0.67833,0.67833,10,39.35
1681422600,0.67833,0.67836,0.67833,0.67836,3,36.15
1681422900,0.67836,0.67836,0.67833,0.67836,5,33.3
1681423200,0.67836,0.67858,0.67836,0.67858,67,34.75
1681423500,0.67858,0.6786,0.67852,0.6786,30,33.35
1681423800,0.6786,0.67864,0.67846,0.67848,36,33.15
1681424100,0.67848,0.67858,0.67848,0.67854,40,33.9
1681424400,0.67854,0.67854,0.67852,0.67852,15,32.35
1681424700,0.67852,0.67852,0.67843,0.67844,54,32.4
1681425000,0.67844,0.67849,0.67835,0.67844,39,30.7
1681425300,0.67844,0.67847,0.67838,0.67844,52,31.55
1681425600,0.67844,0.6785,0.67834,0.67836,64,34.65
1681425900,0.67836,0.67844,0.67833,0.67834,82,35.4
1681426200,0.67834,0.67836,0.6782,0.6783,71,36.8
1681426500,0.6783,0.67836,0.67825,0.67834,33,36.2
1681426800,0.67834,0.67852,0.67828,0.67852,65,39.4
1681427100,0.67852,0.67856,0.67834,0.67834,79,42.05
1681427400,0.67834,0.67845,0.67828,0.67836,86,44.05
1681427700,0.67836,0.67844,0.67836,0.67836,29,43.6
1681428000,0.67836,0.67852,0.67836,0.6785,43,45.15
1681428300,0.6785,0.6785,0.67826,0.67833,53,47.3
1681428600,0.67833,0.6784,0.67824,0.67831,88,51.55
1681428900,0.67831,0.67832,0.67819,0.67826,60,54.3
1681429200,0.67826,0.67829,0.67818,0.67828,54,53.65
1681429500,0.67828,0.67836,0.67823,0.67826,55,54.9
1681429800,0.67826,0.67826,0.67817,0.6782,56,55.9
1681430100,0.6782,0.67858,0.6782,0.67841,147,61.25
1681430400,0.67841,0.67864,0.67789,0.6786,360,78.5
1681430700,0.6786,0.67864,0.67815,0.67834,237,87.65
1681431000,0.67834,0.67859,0.67813,0.67858,209,96.15
1681431300,0.67858,0.67878,0.67839,0.6787,216,104.35
1681431600,0.6787,0.67895,0.67868,0.67881,245,113.4
1681431900,0.67881,0.679,0.6788,0.67892,183,118.45
1681432200,0.67892,0.679,0.67886,0.6789,126,121.2
1681432500,0.6789,0.67917,0.67884,0.67914,84,123.75
1681432800,0.67914,0.67924,0.67906,0.67915,102,125.6
1681433100,0.67915,0.67916,0.67875,0.67888,154,129.35
1681433400,0.67888,0.67906,0.6785,0.6787,230,136.55
1681433700,0.6787,0.67878,0.67825,0.67834,222,146.2
1681434000,0.67834,0.67869,0.6783,0.67858,219,155
1681434300,0.67858,0.67877,0.67838,0.67838,176,161.15
1681434600,0.67838,0.67855,0.6783,0.67842,154,164.45
1681434900,0.67842,0.67885,0.67832,0.67884,254,174.15
1681435200,0.67884,0.67906,0.67879,0.679,151,179
1681435500,0.679,0.67904,0.67884,0.67891,172,184.85
1681435800,0.67891,0.67908,0.67884,0.67889,159,190
1681436100,0.67889,0.67904,0.67878,0.67884,156,190.45
1681436400,0.67884,0.67888,0.67852,0.67853,244,184.65
1681436700,0.67853,0.67875,0.67838,0.67872,202,182.9
1681437000,0.67872,0.67898,0.67871,0.67874,273,186.1
1681437300,0.67874,0.67902,0.67874,0.67898,300,190.3
1681437600,0.67898,0.67908,0.67866,0.67872,262,191.15
1681437900,0.67872,0.67938,0.67872,0.67934,316,197.8
1681438200,0.67934,0.67934,0.67872,0.67874,261,204.55
1681438500,0.67874,0.67884,0.67838,0.67866,187,209.7
1681438800,0.67866,0.67871,0.67844,0.67852,206,214.9
1681439100,0.67852,0.67869,0.6785,0.6786,273,220.85
1681439400,0.6786,0.67895,0.67855,0.67876,292,223.95
1681439700,0.67876,0.67876,0.67843,0.67872,200,222.85
1681440000,0.67872,0.67874,0.6783,0.67836,167,220.25
1681440300,0.67836,0.67842,0.67814,0.6782,172,220.05
1681440600,0.6782,0.67854,0.67812,0.67854,254,225.05
1681440900,0.67854,0.67863,0.67833,0.67834,143,219.5
1681441200,0.67834,0.67841,0.67816,0.67828,166,220.25
1681441500,0.67828,0.6785,0.67822,0.67834,142,218.75
1681441800,0.67834,0.67844,0.67822,0.67835,94,215.5
1681442100,0.67835,0.67844,0.67828,0.67838,98,212.6
1681442400,0.67838,0.67838,0.67795,0.67806,159,208.35
1681442700,0.67806,0.67826,0.67802,0.67812,164,206.45
1681443000,0.67812,0.67852,0.67809,0.67849,142,199.9
1681443300,0.67849,0.67896,0.67849,0.67884,177,193.75
1681443600,0.67884,0.67893,0.6788,0.67888,191,190.2
1681443900,0.67888,0.67902,0.67886,0.67896,112,180
1681444200,0.67896,0.679,0.67868,0.67868,141,174
1681444500,0.67868,0.67872,0.67844,0.6785,129,171.1
1681444800,0.6785,0.67852,0.67835,0.67842,201,170.85
1681445100,0.67842,0.67846,0.67834,0.6784,85,161.45
1681445400,0.6784,0.67863,0.6784,0.67862,96,151.65
1681445700,0.67862,0.67874,0.67854,0.67864,128,148.05
1681446000,0.67864,0.6788,0.67853,0.67866,153,147.35
1681446300,0.67866,0.67866,0.67768,0.67796,187,148.1
1681446600,0.67796,0.6781,0.67776,0.67778,117,141.25
1681446900,0.67778,0.67778,0.67762,0.67765,78,138
1681447200,0.67765,0.6778,0.67764,0.67779,102,134.8
1681447500,0.67779,0.67791,0.67777,0.67784,224,138.9
1681447800,0.67784,0.67833,0.67784,0.67825,173,142.85
1681448100,0.67825,0.67841,0.67806,0.67826,190,147.45
1681448400,0.67826,0.67828,0.6781,0.67819,185,148.75
1681448700,0.67819,0.67826,0.67796,0.67796,166,148.85
1681449000,0.67796,0.67808,0.6778,0.67804,198,151.65
1681449300,0.67804,0.67809,0.67786,0.67804,194,152.5
1681449600,0.67804,0.67828,0.67802,0.67826,230,154.45
1681449900,0.67826,0.67827,0.678,0.67806,206,159.15
1681450200,0.67806,0.67809,0.67784,0.67786,204,162.3
1681450500,0.67786,0.67792,0.67756,0.67778,235,167.6
1681450800,0.67778,0.67785,0.67766,0.67769,186,166.85
1681451100,0.67769,0.6781,0.67769,0.67783,209,173.05
1681451400,0.67783,0.67816,0.67764,0.67806,286,182.55
1681451700,0.67806,0.67831,0.67802,0.67827,184,185.35
1681452000,0.67827,0.67832,0.67783,0.67794,246,190
1681452300,0.67794,0.67806,0.67776,0.67796,271,194.2
1681452600,0.67796,0.67816,0.6778,0.67789,244,200.55
1681452900,0.67789,0.67789,0.67765,0.67766,186,205.95
1681453200,0.67766,0.67819,0.67762,0.67804,189,210.3
1681453500,0.67804,0.67806,0.67781,0.67789,208,209.5
1681453800,0.67789,0.67791,0.67768,0.67788,197,210.7
1681454100,0.67788,0.67802,0.67769,0.67772,143,208.35
1681454400,0.67772,0.67784,0.67764,0.67776,181,208.15
1681454700,0.67776,0.67776,0.67728,0.67738,291,214.4
1681455000,0.67738,0.67748,0.67716,0.67725,197,214.35
1681455300,0.67725,0.67736,0.67705,0.67734,201,214.7
1681455600,0.67734,0.67736,0.67684,0.67685,316,219
1681455900,0.67685,0.6771,0.67674,0.67691,355,226.45
1681456200,0.67691,0.67726,0.67691,0.67724,186,225.55
1681456500,0.67724,0.67746,0.67719,0.67726,200,223.8
1681456800,0.67726,0.67762,0.67724,0.67728,217,225.35
1681457100,0.67728,0.67755,0.6772,0.67752,262,228
1681457400,0.67752,0.6777,0.67734,0.67766,246,226
1681457700,0.67766,0.67794,0.67766,0.67794,214,227.5
1681458000,0.67794,0.67796,0.67751,0.67754,214,225.9
1681458300,0.67754,0.67767,0.6774,0.67761,209,222.8
1681458600,0.67761,0.67792,0.67752,0.67792,219,221.55
1681458900,0.67792,0.67792,0.67768,0.67774,201,222.3
1681459200,0.67774,0.67784,0.6775,0.67762,242,224.95
1681459500,0.67762,0.67763,0.67704,0.67712,322,230.65
1681459800,0.67712,0.67722,0.67676,0.67691,273,234.45
1681460100,0.67691,0.67714,0.6768,0.67706,258,240.2
1681460400,0.67706,0.67723,0.67687,0.67689,261,244.2
1681460700,0.67689,0.67694,0.67668,0.67678,289,244.1
1681461000,0.67678,0.677,0.67675,0.6769,207,244.6
1681461300,0.6769,0.6772,0.67683,0.6771,199,244.5
1681461600,0.6771,0.67718,0.67684,0.67684,176,237.5
1681461900,0.67684,0.67697,0.6767,0.67697,101,224.8
1681462200,0.67697,0.67699,0.67656,0.67664,195,225.25
1681462500,0.67664,0.67664,0.67627,0.6765,217,226.1
1681462800,0.6765,0.67671,0.67647,0.67671,161,223.3
1681463100,0.67671,0.67692,0.67668,0.67675,156,218
1681463400,0.67675,0.67702,0.67674,0.67697,186,215
1681463700,0.67697,0.67744,0.67696,0.67744,193,213.95
1681464000,0.67744,0.67757,0.67735,0.67747,180,212.25
1681464300,0.67747,0.67747,0.67728,0.67742,120,207.8
1681464600,0.67742,0.67743,0.67712,0.67718,215,207.6
1681464900,0.67718,0.67732,0.67707,0.67726,179,206.5
1681465200,0.67726,0.6776,0.67724,0.67752,167,202.75
1681465500,0.67752,0.67752,0.67721,0.67722,124,192.85
1681465800,0.67722,0.67732,0.67707,0.67712,167,187.55
1681466100,0.67712,0.67742,0.6771,0.67736,189,184.1
1681466400,0.67736,0.67758,0.67728,0.67752,264,184.25
1681466700,0.67752,0.67774,0.67752,0.67768,123,175.95
1681467000,0.67768,0.67778,0.67752,0.67752,164,173.8
1681467300,0.67752,0.6776,0.67744,0.67748,143,171
1681467600,0.67748,0.67768,0.67745,0.6776,136,169
1681467900,0.6776,0.67776,0.67752,0.67758,124,170.15
1681468200,0.67758,0.67767,0.67752,0.67762,160,168.4
1681468500,0.67762,0.67762,0.67747,0.67756,127,163.9
1681468800,0.67756,0.67786,0.67756,0.67778,138,162.75
1681469100,0.67778,0.67804,0.67776,0.67793,123,161.1
1681469400,0.67793,0.67803,0.67777,0.67798,256,164.6
1681469700,0.67798,0.67809,0.6779,0.67803,251,167.5
1681470000,0.67803,0.67805,0.67763,0.67764,189,167.95
1681470300,0.67764,0.67769,0.67751,0.67754,174,170.65
1681470600,0.67754,0.6776,0.67724,0.67742,238,171.8
1681470900,0.67742,0.67748,0.67711,0.67725,226,174.15
1681471200,0.67725,0.67732,0.67698,0.67701,227,177.15
1681471500,0.67701,0.67712,0.6768,0.67708,163,179.1
1681471800,0.67708,0.67728,0.67697,0.67706,189,180.2
1681472100,0.67706,0.67714,0.67687,0.67702,182,179.85
1681472400,0.67702,0.67728,0.67701,0.67722,265,179.9
1681472700,0.67722,0.67744,0.6772,0.67742,208,184.15
1681473000,0.67742,0.67752,0.67732,0.67752,193,185.6
1681473300,0.67752,0.67756,0.67731,0.67738,189,187.9
1681473600,0.67738,0.67782,0.67738,0.67772,210,191.6
1681473900,0.67772,0.67805,0.67772,0.678,165,193.65
1681474200,0.678,0.67828,0.67796,0.67822,281,199.7
1681474500,0.67822,0.67855,0.67822,0.67852,229,204.8
1681474800,0.67852,0.67866,0.67849,0.67854,250,210.4
1681475100,0.67854,0.67888,0.6785,0.6788,232,215.85
1681475400,0.6788,0.68064,0.67645,0.6765,1523,279.2
1681475700,0.6765,0.67768,0.6763,0.67724,980,315.65
1681476000,0.67724,0.67735,0.67566,0.67572,869,349.65
1681476300,0.67572,0.67601,0.67525,0.6756,1050,393.45
1681476600,0.6756,0.6762,0.67542,0.67569,880,425.55
1681476900,0.67569,0.67651,0.67543,0.67651,790,453.75
1681477200,0.67651,0.67654,0.67582,0.67596,775,481.15
1681477500,0.67596,0.67619,0.67579,0.67595,489,497.45
1681477800,0.67595,0.67634,0.67592,0.67619,360,506
1681478100,0.67619,0.6765,0.67586,0.67608,446,519.2
1681478400,0.67608,0.67643,0.67608,0.67634,393,525.6
1681478700,0.67634,0.67634,0.67588,0.67601,432,536.8
1681479000,0.67601,0.67623,0.67566,0.67592,526,553.45
1681479300,0.67592,0.67654,0.67592,0.67639,540,571
1681479600,0.67639,0.67677,0.67603,0.67666,481,584.55
1681479900,0.67666,0.6768,0.67578,0.67578,519,602.25
1681480200,0.67578,0.67641,0.6756,0.67626,475,611.95
1681480500,0.67626,0.67673,0.67598,0.67653,373,619.15
1681480800,0.67653,0.67653,0.6745,0.67487,1173,665.3
1681481100,0.67487,0.6749,0.67356,0.674,1121,709.75
1681481400,0.674,0.67424,0.6737,0.6741,833,675.25
1681481700,0.6741,0.67412,0.67335,0.67348,784,665.45
1681482000,0.67348,0.67374,0.67257,0.67273,707,657.35
1681482300,0.67273,0.673,0.67257,0.6727,534,631.55
1681482600,0.6727,0.67272,0.67184,0.67216,604,617.75
1681482900,0.67216,0.6726,0.67185,0.67258,632,609.85
1681483200,0.67258,0.67261,0.67132,0.67178,660,604.1
1681483500,0.67178,0.67216,0.6715,0.6718,592,609.25
1681483800,0.6718,0.67216,0.67158,0.67165,654,623.95
1681484100,0.67165,0.67174,0.6714,0.67166,478,625.55
1681484400,0.67166,0.67194,0.67102,0.67132,475,629.65
1681484700,0.67132,0.67134,0.67099,0.67124,448,630.45
1681485000,0.67124,0.67162,0.67124,0.67132,471,627.7
1681485300,0.67132,0.67154,0.67102,0.67126,397,620.55
1681485600,0.67126,0.6714,0.6704,0.67047,505,621.75
1681485900,0.67047,0.67047,0.67009,0.67045,463,618.95
1681486200,0.67045,0.67066,0.67029,0.67036,422,616.3
1681486500,0.67036,0.67059,0.6701,0.67015,389,617.1
1681486800,0.67015,0.67026,0.6698,0.67004,286,572.75
1681487100,0.67004,0.67032,0.66994,0.66996,253,529.35
1681487400,0.66996,0.67036,0.66958,0.67018,363,505.85
1681487700,0.67018,0.67021,0.66993,0.67014,396,486.45
1681488000,0.67014,0.67048,0.67013,0.67043,357,468.95
1681488300,0.67043,0.67059,0.67004,0.67042,333,458.9
1681488600,0.67042,0.67044,0.67002,0.67005,281,442.75
1681488900,0.67005,0.67024,0.66996,0.67011,222,422.25
1681489200,0.67011,0.67046,0.67004,0.67027,226,400.55
1681489500,0.67027,0.67033,0.67002,0.6701,208,381.35
1681489800,0.6701,0.6702,0.66991,0.67019,201,358.7
1681490100,0.67019,0.6702,0.66996,0.67002,193,344.45
1681490400,0.67002,0.67016,0.66977,0.66978,210,331.2
1681490700,0.66978,0.66986,0.66952,0.66983,261,321.85
1681491000,0.66983,0.66992,0.66974,0.66979,320,314.3
1681491300,0.66979,0.66986,0.66962,0.66978,186,303.75
1681491600,0.66978,0.67032,0.66974,0.67016,291,293.05
1681491900,0.67016,0.67051,0.6701,0.67034,284,284.1
1681492200,0.67034,0.67066,0.67034,0.67055,212,273.6
1681492500,0.67055,0.67076,0.6705,0.6705,178,263.05
1681492800,0.6705,0.67054,0.67023,0.67046,205,259
1681493100,0.67046,0.67062,0.67029,0.6703,180,255.35
1681493400,0.6703,0.6703,0.66994,0.67005,284,251.4
1681493700,0.67005,0.67005,0.66984,0.67002,166,239.9
1681494000,0.67002,0.67026,0.66982,0.66988,273,235.7
1681494300,0.66988,0.67014,0.66984,0.67006,248,231.45
1681494600,0.67006,0.67017,0.67004,0.67006,179,226.35
1681494900,0.67006,0.6701,0.66981,0.66981,210,225.75
1681495200,0.66981,0.6701,0.66981,0.66998,244,226.65
1681495500,0.66998,0.67018,0.66992,0.6701,201,226.3
1681495800,0.6701,0.67014,0.66996,0.67012,195,226
1681496100,0.67012,0.67028,0.67012,0.67018,144,223.55
1681496400,0.67018,0.67036,0.67012,0.67026,151,220.6
1681496700,0.67026,0.67034,0.67012,0.6703,143,214.7
1681497000,0.6703,0.67046,0.67029,0.67035,124,204.9
1681497300,0.67035,0.67042,0.6703,0.67036,122,201.7
1681497600,0.67036,0.67046,0.67033,0.67045,121,193.2
1681497900,0.67045,0.67064,0.67039,0.67062,145,186.25
1681498200,0.67062,0.67065,0.67042,0.67048,176,184.45
1681498500,0.67048,0.67064,0.67043,0.67063,202,185.65
1681498800,0.67063,0.67063,0.6705,0.67054,141,182.45
1681499100,0.67054,0.67056,0.67042,0.67042,110,178.95
1681499400,0.67042,0.67044,0.67026,0.6703,145,172
1681499700,0.6703,0.67037,0.67013,0.67035,230,175.2
1681500000,0.67035,0.67044,0.6703,0.6704,150,169.05
1681500300,0.6704,0.67074,0.6704,0.6706,193,166.3
1681500600,0.6706,0.6707,0.67057,0.6707,163,165.5
1681500900,0.6707,0.67074,0.67062,0.67067,118,160.9
1681501200,0.67067,0.67074,0.6706,0.67071,151,156.25
1681501500,0.67071,0.6708,0.67063,0.6708,125,152.45
1681501800,0.6708,0.6708,0.67058,0.67064,154,150.4
1681502100,0.67064,0.67072,0.67058,0.67072,165,151.45
1681502400,0.67072,0.67084,0.67071,0.67084,64,147.1
1681502700,0.67084,0.6709,0.67078,0.67088,34,141.65
1681503000,0.67088,0.67097,0.67088,0.67096,19,136.4
1681503300,0.67096,0.67099,0.67088,0.67089,31,131.85
1681503600,0.67089,0.67098,0.67089,0.67091,33,127.45
1681503900,0.67091,0.67097,0.67084,0.6709,44,122.4
1681504200,0.6709,0.6709,0.6707,0.67071,58,116.5
1681504500,0.67071,0.67076,0.67069,0.67074,20,107.4
1681504800,0.67074,0.67092,0.67074,0.67084,50,102.85
1681505100,0.67084,0.67104,0.67084,0.67098,71,100.9
1681505400,0.67098,0.6711,0.67096,0.67106,157,101.5
1681505700,0.67106,0.67106,0.67076,0.67102,92,94.6
1681678800,0.67102,0.67102,0.67022,0.67026,14,87.8
1681679100,0.67026,0.67064,0.6702,0.67064,22,79.25
1681679400,0.67064,0.67075,0.67064,0.67068,11,71.65
1681679700,0.67068,0.67072,0.67052,0.67056,37,67.6
1681680000,0.67056,0.67067,0.67056,0.67057,5,60.3
1681680300,0.67057,0.6707,0.67056,0.67056,31,55.6
1681680600,0.67056,0.67056,0.67054,0.67056,21,48.95
1681680900,0.67056,0.67091,0.67054,0.67088,50,43.2
1681681500,0.67088,0.67089,0.6708,0.6708,8,40.4
1681681800,0.6708,0.67082,0.67078,0.6708,10,39.2
1681682100,0.6708,0.67082,0.67049,0.67049,59,41.2
1681682400,0.67049,0.67076,0.67046,0.67057,147,47
1681682700,0.67057,0.67084,0.67057,0.67084,68,48.75
1681683000,0.67084,0.67084,0.67038,0.67038,121,52.6
1681683300,0.67038,0.67058,0.67036,0.67052,190,59.2
1681683600,0.67052,0.67052,0.6704,0.67046,59,61.15
1681683900,0.67046,0.67051,0.6704,0.6705,51,61.2
1681684200,0.6705,0.67069,0.67047,0.67069,68,61.05
1681684500,0.67069,0.67078,0.6706,0.6706,71,56.75
1681684800,0.6706,0.67064,0.6706,0.6706,28,53.55
1681685100,0.6706,0.67061,0.6705,0.67053,49,55.3
1681685400,0.67053,0.67058,0.67044,0.67054,59,57.15
1681685700,0.67054,0.67058,0.67052,0.67056,34,58.3
1681686000,0.67056,0.6708,0.67052,0.67077,92,61.05
1681686300,0.67077,0.6708,0.67053,0.67054,83,64.95
1681686600,0.67054,0.67056,0.67049,0.6705,55,66.15
1681686900,0.6705,0.67053,0.67038,0.67038,81,69.15
1681687200,0.67038,0.6704,0.6703,0.67036,62,69.75
1681687500,0.67036,0.67052,0.67033,0.67037,48,71.75
1681687800,0.67037,0.67049,0.67035,0.6704,41,73.3
1681688100,0.6704,0.67047,0.67036,0.6704,44,72.55
1681688400,0.6704,0.67048,0.67036,0.67039,65,68.45
1681688700,0.67039,0.67041,0.67026,0.67038,74,68.75
1681689000,0.67038,0.67044,0.67038,0.6704,84,66.9
1681689300,0.6704,0.67058,0.67037,0.67056,78,61.3
1681689600,0.67056,0.67081,0.67047,0.6708,232,69.95
1681689900,0.6708,0.67081,0.67056,0.67068,143,74.55
1681690200,0.67068,0.67096,0.67063,0.6708,151,78.7
1681690500,0.6708,0.67096,0.6708,0.67092,126,81.45
1681690800,0.67092,0.67132,0.67084,0.6712,187,89.4
1681691100,0.6712,0.67128,0.67092,0.67094,178,95.85
1681691400,0.67094,0.67116,0.67094,0.67112,139,99.85
1681691700,0.67112,0.67115,0.67076,0.67082,95,102.9
1681692000,0.67082,0.67092,0.67074,0.67078,172,106.9
1681692300,0.67078,0.6708,0.67047,0.67049,161,110.8
1681692600,0.67049,0.6705,0.67022,0.67025,161,116.1
1681692900,0.67025,0.67026,0.66945,0.66945,237,123.9
1681693200,0.66945,0.66964,0.66933,0.66945,280,134.8
1681693500,0.66945,0.66987,0.66938,0.66968,220,143.4
1681693800,0.66968,0.6698,0.66942,0.66944,253,154
1681694100,0.66944,0.66957,0.66905,0.6695,221,162.85
1681694400,0.6695,0.66966,0.66937,0.66964,176,168.4
1681694700,0.66964,0.66979,0.66948,0.6695,172,173.3
1681695000,0.6695,0.66978,0.6695,0.66972,177,177.95
1681695300,0.66972,0.67,0.66962,0.66992,156,181.85
1681695600,0.66992,0.6703,0.66992,0.67029,175,179
1681695900,0.67029,0.67071,0.67018,0.67044,296,186.65
1681696200,0.67044,0.67092,0.67044,0.67058,300,194.1
1681696500,0.67058,0.67074,0.67052,0.67052,173,196.45
1681696800,0.67052,0.6708,0.67052,0.67064,161,195.15
1681697100,0.67064,0.67082,0.67058,0.67082,129,192.7
1681697400,0.67082,0.67084,0.6706,0.67066,167,194.1
1681697700,0.67066,0.6707,0.67052,0.67068,148,196.75
1681698000,0.67068,0.67071,0.67052,0.67058,143,195.3
1681698300,0.67058,0.67067,0.67044,0.67066,133,193.9
1681698600,0.67066,0.67071,0.6705,0.67068,230,197.35
1681698900,0.67068,0.6711,0.67068,0.67108,205,195.75
1681699200,0.67108,0.67128,0.67086,0.67088,213,192.4
1681699500,0.67088,0.67088,0.6705,0.67064,183,190.55
1681699800,0.67064,0.67079,0.6706,0.67074,132,184.5
1681700100,0.67074,0.67095,0.67072,0.67086,119,179.4
1681700400,0.67086,0.67088,0.67064,0.67064,178,179.5
1681700700,0.67064,0.67074,0.67062,0.67068,115,176.65
1681701000,0.67068,0.67078,0.67058,0.67063,149,175.25
1681701300,0.67063,0.6709,0.67052,0.67083,167,175.8
1681701600,0.67083,0.67092,0.67073,0.67078,151,174.6
1681701900,0.67078,0.67088,0.67074,0.67076,127,166.15
1681702200,0.67076,0.67082,0.67061,0.67069,148,158.55
1681702500,0.67069,0.67079,0.67064,0.67078,114,155.6
1681702800,0.67078,0.6708,0.67062,0.67078,122,153.65
1681703100,0.67078,0.67082,0.6706,0.67071,112,152.8
1681703400,0.67071,0.67083,0.67066,0.67082,124,150.65
1681703700,0.67082,0.67082,0.67067,0.6708,141,150.3
1681704000,0.6708,0.6709,0.6707,0.6708,118,149.05
1681704300,0.6708,0.67084,0.67073,0.67084,80,146.4
1681704600,0.67084,0.67093,0.67078,0.67083,114,140.6
1681704900,0.67083,0.67093,0.6708,0.67089,103,135.5
1681705200,0.67089,0.67096,0.67086,0.67092,145,132.1
1681705500,0.67092,0.67093,0.67076,0.6708,107,128.3
1681705800,0.6708,0.67092,0.67077,0.67077,129,128.15
1681706100,0.67077,0.6708,0.67069,0.67072,90,126.7
1681706400,0.67072,0.67076,0.67054,0.6706,160,125.8
1681706700,0.6706,0.67082,0.6706,0.6708,155,127.8
1681707000,0.6708,0.67092,0.67075,0.67086,154,128.05
1681707300,0.67086,0.67092,0.67072,0.67086,128,126.1
1681707600,0.67086,0.67106,0.67077,0.67102,157,126.4
1681707900,0.67102,0.67127,0.67098,0.67098,210,130.55
1681708200,0.67098,0.67102,0.67072,0.67078,166,131.45
1681708500,0.67078,0.67088,0.67073,0.67084,118,131.65
1681708800,0.67084,0.671,0.67084,0.67086,117,131.4
1681709100,0.67086,0.67104,0.67078,0.671,140,132.8
1681709400,0.671,0.67131,0.671,0.67112,194,136.3
1681709700,0.67112,0.67118,0.6709,0.67098,125,135.5
1681710000,0.67098,0.67118,0.67096,0.67112,143,136.75
1681710300,0.67112,0.67145,0.67111,0.67144,215,143.5
1681710600,0.67144,0.67152,0.67136,0.67148,203,147.95
1681710900,0.67148,0.6715,0.67116,0.67117,169,151.25
1681711200,0.67117,0.67148,0.67108,0.67138,243,156.15
1681711500,0.67138,0.67154,0.67124,0.6714,249,163.25
1681711800,0.6714,0.6715,0.67124,0.6714,207,167.15
1681712100,0.6714,0.6715,0.6713,0.67131,173,171.3
1681712400,0.67131,0.67136,0.67108,0.67112,196,173.1
1681712700,0.67112,0.67147,0.67112,0.67142,170,173.85
1681713000,0.67142,0.67146,0.67125,0.67127,209,176.6
1681713300,0.67127,0.6715,0.67124,0.67136,168,178.6
1681713600,0.67136,0.67152,0.67134,0.67146,174,179.45
1681713900,0.67146,0.67154,0.67117,0.67118,108,174.35
1681714200,0.67118,0.67128,0.67092,0.67125,165,174.3
1681714500,0.67125,0.67159,0.67125,0.67146,212,179
1681714800,0.67146,0.67171,0.67134,0.67162,266,186.45
1681715100,0.67162,0.67181,0.67148,0.67169,307,194.8
1681715400,0.67169,0.67194,0.67155,0.67168,319,201.05
1681715700,0.67168,0.67176,0.67124,0.67176,332,211.4
1681716000,0.67176,0.67191,0.67152,0.67157,263,217.4
1681716300,0.67157,0.67162,0.67137,0.6716,236,218.45
1681716600,0.6716,0.67167,0.67144,0.67163,267,221.65
1681716900,0.67163,0.67181,0.6714,0.6715,209,223.65
1681717200,0.6715,0.6715,0.6708,0.671,217,222.35
